Entity,Code,Year,Agricultural land (% of land area)
Indonesia,IDN,2009,30.69161033630371
Indonesia,IDN,2010,30.69161033630371
Indonesia,IDN,2011,31.188417434692383
Indonesia,IDN,2012,31.188417434692383
Indonesia,IDN,2013,31.464420318603516
Indonesia,IDN,2014,31.464420318603516
Indonesia,IDN,2015,31.630022048950195
Indonesia,IDN,2016,32.06359100341797
Indonesia,IDN,2017,33.18208694458008
Indonesia,IDN,2018,33.18208694458008
Iran,IRN,1961,36.3902587890625
Iran,IRN,1962,36.40192413330078
Iran,IRN,1963,36.43876266479492
Iran,IRN,1964,36.47560119628906
Iran,IRN,1965,36.5124397277832
Iran,IRN,1966,36.518577575683594
Iran,IRN,1967,36.56155776977539
Iran,IRN,1968,36.592254638671875
Iran,IRN,1969,36.635231018066406
Iran,IRN,1970,36.65365219116211
Iran,IRN,1971,36.93239212036133
Iran,IRN,1972,37.329010009765625
Iran,IRN,1973,37.74711990356445
Iran,IRN,1974,37.42724609375
Iran,IRN,1975,37.10798263549805
Iran,IRN,1976,36.8071403503418
Iran,IRN,1977,36.64935302734375
Iran,IRN,1978,36.14221954345703
Iran,IRN,1979,36.78135681152344
Iran,IRN,1980,35.4337043762207
Iran,IRN,1981,35.781822204589844
Iran,IRN,1982,36.14221954345703
Iran,IRN,1983,36.35280990600586
Iran,IRN,1984,36.555416107177734
Iran,IRN,1985,37.065006256103516
Iran,IRN,1986,37.267616271972656
Iran,IRN,1987,37.47022247314453
Iran,IRN,1988,37.98656463623047
Iran,IRN,1989,37.8815803527832
Iran,IRN,1990,37.758785247802734
Iran,IRN,1991,38.67789077758789
Iran,IRN,1992,39.16292190551758
Iran,IRN,1993,39.387020111083984
Iran,IRN,1994,39.39008712768555
Iran,IRN,1995,39.42140197753906
Iran,IRN,1996,39.55585861206055
Iran,IRN,1997,39.1905517578125
Iran,IRN,1998,39.776885986328125
Iran,IRN,1999,39.101524353027344
Iran,IRN,2000,38.60851287841797
Iran,IRN,2001,39.18502426147461
Iran,IRN,2002,39.320709228515625
Iran,IRN,2003,39.456398010253906
Iran,IRN,2004,39.59208297729492
Iran,IRN,2005,29.24371910095215
Iran,IRN,2006,29.379405975341797
Iran,IRN,2007,29.515090942382812
Iran,IRN,2008,28.66290855407715
Iran,IRN,2009,28.663646697998047
Iran,IRN,2010,28.573516845703125
Iran,IRN,2011,28.483386993408203
Iran,IRN,2012,28.39325714111328
Iran,IRN,2013,28.214101791381836
Iran,IRN,2014,28.214101791381836
Iran,IRN,2015,28.214101791381836
Iran,IRN,2016,28.214101791381836
Iran,IRN,2017,28.214101791381836
Iran,IRN,2018,28.214101791381836
Iraq,IRQ,1961,20.120264053344727
Iraq,IRQ,1962,20.246015548706055
Iraq,IRQ,1963,20.371767044067383
Iraq,IRQ,1964,20.26888084411621
Iraq,IRQ,1965,20.39463233947754
Iraq,IRQ,1966,20.406063079833984
Iraq,IRQ,1967,20.531814575195312
Iraq,IRQ,1968,20.54324722290039
Iraq,IRQ,1969,20.55467987060547
Iraq,IRQ,1970,20.561538696289062
Iraq,IRQ,1971,20.57525634765625
Iraq,IRQ,1972,20.9433650970459
Iraq,IRQ,1973,20.966230392456055
Iraq,IRQ,1974,21.21773338317871
Iraq,IRQ,1975,21.22916603088379
Iraq,IRQ,1976,21.22916603088379
Iraq,IRQ,1977,21.22916603088379
Iraq,IRQ,1978,21.466949462890625
Iraq,IRQ,1979,21.581270217895508
Iraq,IRQ,1980,21.581270217895508
Iraq,IRQ,1981,21.581270217895508
Iraq,IRQ,1982,21.606420516967773
Iraq,IRQ,1983,21.606420516967773
Iraq,IRQ,1984,21.606420516967773
Iraq,IRQ,1985,21.640716552734375
Iraq,IRQ,1986,21.675012588500977
Iraq,IRQ,1987,21.675012588500977
Iraq,IRQ,1988,21.789331436157227
Iraq,IRQ,1989,21.10341453552246
Iraq,IRQ,1990,21.10341453552246
Iraq,IRQ,1991,22.01797103881836
Iraq,IRQ,1992,21.835060119628906
Iraq,IRQ,1993,22.56670570373535
Iraq,IRQ,1994,21.37778091430664
Iraq,IRQ,1995,20.806182861328125
Iraq,IRQ,1996,20.806182861328125
Iraq,IRQ,1997,19.800168991088867
Iraq,IRQ,1998,20.34890365600586
Iraq,IRQ,1999,20.005945205688477
Iraq,IRQ,2000,18.977067947387695
Iraq,IRQ,2001,19.411481857299805
Iraq,IRQ,2002,20.211719512939453
Iraq,IRQ,2003,19.86876106262207
Iraq,IRQ,2004,19.86876106262207
Iraq,IRQ,2005,21.469236373901367
Iraq,IRQ,2006,20.55467987060547
Iraq,IRQ,2007,20.89763832092285
Iraq,IRQ,2008,18.72556495666504
Iraq,IRQ,2009,18.074230194091797
Iraq,IRQ,2010,18.926137924194336
Iraq,IRQ,2011,19.685945510864258
Iraq,IRQ,2012,19.728540420532227
Iraq,IRQ,2013,20.41736602783203
Iraq,IRQ,2014,21.350845336914062
Iraq,IRQ,2015,21.307079315185547
Iraq,IRQ,2016,21.307079315185547
Iraq,IRQ,2017,21.307079315185547
Iraq,IRQ,2018,21.307079315185547
Ireland,IRL,1961,81.86964416503906
Ireland,IRL,1962,81.97126007080078
Ireland,IRL,1963,82.31964111328125
Ireland,IRL,1964,82.24706268310547
Ireland,IRL,1965,82.18899536132812
Ireland,IRL,1966,81.79706573486328
Ireland,IRL,1967,82.07286834716797
Ireland,IRL,1968,82.36318969726562
Ireland,IRL,1969,82.60995483398438
Ireland,IRL,1970,82.2615737915039
Ireland,IRL,1971,82.33415222167969
Ireland,IRL,1972,82.47931671142578
Ireland,IRL,1973,82.47931671142578
Ireland,IRL,1974,82.62447357177734
Ireland,IRL,1975,82.95833587646484
Ireland,IRL,1976,82.98737335205078
Ireland,IRL,1977,83.05995178222656
Ireland,IRL,1978,83.13253021240234
Ireland,IRL,1979,83.05995178222656
Ireland,IRL,1980,83.13253021240234
Ireland,IRL,1981,83.20510864257812
Ireland,IRL,1982,83.13253021240234
Ireland,IRL,1983,82.79866790771484
Ireland,IRL,1984,82.68254089355469
Ireland,IRL,1985,82.81317901611328
Ireland,IRL,1986,82.65350341796875
Ireland,IRL,1987,82.29061126708984
Ireland,IRL,1988,82.2035140991211
Ireland,IRL,1989,82.08738708496094
Ireland,IRL,1990,82.00028991699219
Ireland,IRL,1991,64.47960662841797
Ireland,IRL,1992,64.05864715576172
Ireland,IRL,1993,63.928001403808594
Ireland,IRL,1994,63.72477722167969
Ireland,IRL,1995,63.710262298583984
Ireland,IRL,1996,63.01350021362305
Ireland,IRL,1997,64.31993103027344
Ireland,IRL,1998,64.10218811035156
Ireland,IRL,1999,64.1312255859375
Ireland,IRL,2000,64.04412841796875
Ireland,IRL,2001,64.01509857177734
Ireland,IRL,2002,63.47800827026367
Ireland,IRL,2003,63.4344596862793
Ireland,IRL,2004,62.490928649902344
Ireland,IRL,2005,62.44738006591797
Ireland,IRL,2006,61.837711334228516
Ireland,IRL,2007,62.06996536254883
Ireland,IRL,2008,67.19407653808594
Ireland,IRL,2009,66.68486022949219
Ireland,IRL,2010,66.30860900878906
Ireland,IRL,2011,66.11990356445312
Ireland,IRL,2012,65.80055236816406
Ireland,IRL,2013,64.98766326904297
Ireland,IRL,2014,64.82798767089844
Ireland,IRL,2015,64.30541229248047
Ireland,IRL,2016,64.75540924072266
Ireland,IRL,2017,65.16184997558594
Ireland,IRL,2018,65.55377960205078
Isle of Man,IMN,1961,57.01754379272461
Isle of Man,IMN,1962,57.01754379272461
Isle of Man,IMN,1963,56.49122619628906
Isle of Man,IMN,1964,55.78947448730469
Isle of Man,IMN,1965,56.140350341796875
Isle of Man,IMN,1966,54.385963439941406
Isle of Man,IMN,1967,54.561405181884766
Isle of Man,IMN,1968,54.73684310913086
Isle of Man,IMN,1969,55.438594818115234
Isle of Man,IMN,1970,55.438594818115234
Isle of Man,IMN,1971,55.438594818115234
Isle of Man,IMN,1972,56.140350341796875
Isle of Man,IMN,1973,56.842105865478516
Isle of Man,IMN,1974,57.543861389160156
Isle of Man,IMN,1975,58.24561309814453
Isle of Man,IMN,1976,59.122806549072266
Isle of Man,IMN,1977,59.824562072753906
Isle of Man,IMN,1978,60.52631759643555
Isle of Man,IMN,1979,61.22806930541992
Isle of Man,IMN,1980,62.105262756347656
Isle of Man,IMN,1981,62.8070182800293
Isle of Man,IMN,1982,63.68421173095703
Isle of Man,IMN,1983,64.21052551269531
Isle of Man,IMN,1984,64.91227722167969
Isle of Man,IMN,1985,65.6140365600586
Isle of Man,IMN,1986,66.49122619628906
Isle of Man,IMN,1987,67.19298553466797
Isle of Man,IMN,1988,67.89473724365234
Isle of Man,IMN,1989,68.59648895263672
Isle of Man,IMN,1990,69.47368621826172
Isle of Man,IMN,1991,70.1754379272461
Isle of Man,IMN,1992,70.87718963623047
Isle of Man,IMN,1993,71.57894897460938
Isle of Man,IMN,1994,72.45613861083984
Isle of Man,IMN,1995,73.15789794921875
Isle of Man,IMN,1996,73.85964965820312
Isle of Man,IMN,1997,74.5614013671875
Isle of Man,IMN,1998,75.4385986328125
Isle of Man,IMN,1999,76.14035034179688
Isle of Man,IMN,2000,76.84210205078125
Isle of Man,IMN,2001,77.54386138916016
Isle of Man,IMN,2002,79.64912414550781
Isle of Man,IMN,2003,80.29824829101562
Isle of Man,IMN,2004,80.35087585449219
Isle of Man,IMN,2005,80.89473724365234
Isle of Man,IMN,2006,74.31578826904297
Isle of Man,IMN,2007,73.89473724365234
Isle of Man,IMN,2008,77.68421173095703
Isle of Man,IMN,2009,76.1754379272461
Isle of Man,IMN,2010,76.10526275634766
Isle of Man,IMN,2011,74.75438690185547
Isle of Man,IMN,2012,67.36842346191406
Isle of Man,IMN,2013,68.07017517089844
Isle of Man,IMN,2014,68.24561309814453
Isle of Man,IMN,2015,70.87718963623047
Isle of Man,IMN,2016,71.22807312011719
Isle of Man,IMN,2017,68.59648895263672
Isle of Man,IMN,2018,70.70175170898438
Israel,ISR,1961,23.613677978515625
Israel,ISR,1962,23.336414337158203
Israel,ISR,1963,24.12199592590332
Israel,ISR,1964,24.26062774658203
Israel,ISR,1965,23.752309799194336
Israel,ISR,1966,24.26062774658203
Israel,ISR,1967,24.26062774658203
Israel,ISR,1968,24.07578468322754
Israel,ISR,1969,24.1682071685791
Israel,ISR,1970,24.26062774658203
Israel,ISR,1971,24.353050231933594
Israel,ISR,1972,24.353050231933594
Israel,ISR,1973,24.815156936645508
Israel,ISR,1974,25.184843063354492
Israel,ISR,1975,24.95378875732422
Israel,ISR,1976,24.491682052612305
Israel,ISR,1977,24.537893295288086
Israel,ISR,1978,24.630313873291016
Israel,ISR,1979,24.630313873291016
Israel,ISR,1980,24.630313873291016
Israel,ISR,1981,24.86136817932129
Israel,ISR,1982,24.95378875732422
Israel,ISR,1983,25.554529190063477
Israel,ISR,1984,26.062847137451172
Israel,ISR,1985,26.571165084838867
Israel,ISR,1986,26.75600814819336
Israel,ISR,1987,26.663585662841797
Israel,ISR,1988,26.617374420166016
Israel,ISR,1989,26.571165084838867
Israel,ISR,1990,26.75600814819336
Israel,ISR,1991,26.709796905517578
Israel,ISR,1992,26.663585662841797
Israel,ISR,1993,26.663585662841797
Israel,ISR,1994,26.75600814819336
Israel,ISR,1995,26.478742599487305
Israel,ISR,1996,26.062847137451172
Israel,ISR,1997,26.01663589477539
Israel,ISR,1998,25.97042465209961
Israel,ISR,1999,25.8317928314209
Israel,ISR,2000,26.1552677154541
Israel,ISR,2001,25.92421531677246
Israel,ISR,2002,26.01663589477539
Israel,ISR,2003,25.462106704711914
Israel,ISR,2004,23.729206085205078
Israel,ISR,2005,23.775415420532227
Israel,ISR,2006,23.512014389038086
Israel,ISR,2007,23.941774368286133
Israel,ISR,2008,23.826248168945312
Israel,ISR,2009,24.149723052978516
Israel,ISR,2010,23.313308715820312
Israel,ISR,2011,23.89094352722168
Israel,ISR,2012,24.316082000732422
Israel,ISR,2013,24.043437957763672
Israel,ISR,2014,24.847505569458008
Israel,ISR,2015,24.671903610229492
Israel,ISR,2016,24.584102630615234
Israel,ISR,2017,28.78927993774414
Israel,ISR,2018,28.803142547607422
Italy,ITA,1961,70.32402801513672
Italy,ITA,1962,70.2186279296875
Italy,ITA,1963,69.73580932617188
Italy,ITA,1964,69.5726089477539
Italy,ITA,1965,69.49781036376953
Italy,ITA,1966,69.3788070678711
Italy,ITA,1967,69.2904052734375
Italy,ITA,1968,69.20880126953125
Italy,ITA,1969,68.77359008789062
Italy,ITA,1970,68.61378479003906
Italy,ITA,1971,60.00815963745117
Italy,ITA,1972,59.52874755859375
Italy,ITA,1973,59.440345764160156
Italy,ITA,1974,59.50834655761719
Italy,ITA,1975,59.559349060058594
Italy,ITA,1976,59.60015106201172
Italy,ITA,1977,59.504947662353516
Italy,ITA,1978,59.80415344238281
Italy,ITA,1979,59.86875534057617
Italy,ITA,1980,59.71235275268555
Italy,ITA,1981,59.674949645996094
Italy,ITA,1982,59.62395095825195
Italy,ITA,1983,58.685523986816406
Italy,ITA,1984,58.63112258911133
Italy,ITA,1985,58.12451171875
Italy,ITA,1986,57.944305419921875
Italy,ITA,1987,57.84230422973633
Italy,ITA,1988,57.25408935546875
Italy,ITA,1989,57.29148864746094
Italy,ITA,1990,57.25748825073242
Italy,ITA,1991,54.585018157958984
Italy,ITA,1992,54.32661437988281
Italy,ITA,1993,54.09540557861328
Italy,ITA,1994,53.388187408447266
Italy,ITA,1995,52.1335563659668
Italy,ITA,1996,52.187957763671875
Italy,ITA,1997,52.17435836791992
Italy,ITA,1998,52.646968841552734
Italy,ITA,1999,53.71799850463867
Italy,ITA,2000,53.16718292236328
Italy,ITA,2001,52.70817184448242
Italy,ITA,2002,51.92955017089844
Italy,ITA,2003,50.67994689941406
Italy,ITA,2004,50.59835433959961
Italy,ITA,2005,50.09859085083008
Italy,ITA,2006,48.286529541015625
Italy,ITA,2007,48.14714050292969
Italy,ITA,2008,49.1507453918457
Italy,ITA,2009,47.53654861450195
Italy,ITA,2010,48.710819244384766
Italy,ITA,2011,47.09526062011719
Italy,ITA,2012,46.675052642822266
Italy,ITA,2013,46.338478088378906
Italy,ITA,2014,44.747398376464844
Italy,ITA,2015,44.0096549987793
Italy,ITA,2016,43.557491302490234
Italy,ITA,2017,43.607025146484375
Italy,ITA,2018,41.66526794433594
Jamaica,JAM,1961,49.21514129638672
Jamaica,JAM,1962,49.39981460571289
Jamaica,JAM,1963,49.39981460571289
Jamaica,JAM,1964,49.21514129638672
Jamaica,JAM,1965,46.81440353393555
Jamaica,JAM,1966,47.73776626586914
Jamaica,JAM,1967,47.73776626586914
Jamaica,JAM,1968,47.73776626586914
Jamaica,JAM,1969,47.73776626586914
Jamaica,JAM,1970,46.81440353393555
Jamaica,JAM,1971,46.81440353393555
Jamaica,JAM,1972,46.81440353393555
Jamaica,JAM,1973,46.81440353393555
Jamaica,JAM,1974,46.81440353393555
Jamaica,JAM,1975,46.81440353393555
Jamaica,JAM,1976,46.81440353393555
Jamaica,JAM,1977,46.81440353393555
Jamaica,JAM,1978,46.81440353393555
Jamaica,JAM,1979,45.89104461669922
Jamaica,JAM,1980,45.89104461669922
Jamaica,JAM,1981,45.89104461669922
Jamaica,JAM,1982,44.967681884765625
Jamaica,JAM,1983,44.0443229675293
Jamaica,JAM,1984,44.0443229675293
Jamaica,JAM,1985,44.0443229675293
Jamaica,JAM,1986,44.0443229675293
Jamaica,JAM,1987,44.0443229675293
Jamaica,JAM,1988,44.0443229675293
Jamaica,JAM,1989,44.0443229675293
Jamaica,JAM,1990,43.95198440551758
Jamaica,JAM,1991,43.95198440551758
Jamaica,JAM,1992,43.95198440551758
Jamaica,JAM,1993,46.44506072998047
Jamaica,JAM,1994,46.168052673339844
Jamaica,JAM,1995,45.89104461669922
Jamaica,JAM,1996,45.614036560058594
Jamaica,JAM,1997,45.1523551940918
Jamaica,JAM,1998,44.690673828125
Jamaica,JAM,1999,44.50600051879883
Jamaica,JAM,2000,44.2289924621582
Jamaica,JAM,2001,44.2289924621582
Jamaica,JAM,2002,43.76731491088867
Jamaica,JAM,2003,43.76731491088867
Jamaica,JAM,2004,43.5826416015625
Jamaica,JAM,2005,43.1209602355957
Jamaica,JAM,2006,43.1209602355957
Jamaica,JAM,2007,42.84395217895508
Jamaica,JAM,2008,41.45891189575195
Jamaica,JAM,2009,41.45891189575195
Jamaica,JAM,2010,40.997230529785156
Jamaica,JAM,2011,40.997230529785156
Jamaica,JAM,2012,40.997230529785156
Jamaica,JAM,2013,40.997230529785156
Jamaica,JAM,2014,40.997230529785156
Jamaica,JAM,2015,40.997230529785156
Jamaica,JAM,2016,40.997230529785156
Jamaica,JAM,2017,40.997230529785156
Jamaica,JAM,2018,40.997230529785156
Japan,JPN,1961,19.38914680480957
Japan,JPN,1962,19.41641616821289
Japan,JPN,1963,19.143714904785156
Japan,JPN,1964,19.170984268188477
Japan,JPN,1965,19.100082397460938
Japan,JPN,1966,18.80556297302246
Japan,JPN,1967,18.647396087646484
Japan,JPN,1968,18.535587310791016
Japan,JPN,1969,18.140169143676758
Japan,JPN,1970,18.26015853881836
Japan,JPN,1971,17.83746910095215
Japan,JPN,1972,17.686851501464844
Japan,JPN,1973,17.58592414855957
Japan,JPN,1974,17.49863624572754
Japan,JPN,1975,17.1159610748291
Japan,JPN,1976,17.01500701904297
Japan,JPN,1977,16.96233558654785
Japan,JPN,1978,16.90502166748047
Japan,JPN,1979,16.85043716430664
Japan,JPN,1980,16.546546936035156
Japan,JPN,1981,16.490175247192383
Japan,JPN,1982,16.455488204956055
Japan,JPN,1983,16.414527893066406
Japan,JPN,1984,16.44091033935547
Japan,JPN,1985,16.12451934814453
Japan,JPN,1986,16.062517166137695
Japan,JPN,1987,16.017553329467773
Japan,JPN,1988,15.95447063446045
Japan,JPN,1989,15.713109970092773
Japan,JPN,1990,15.614372253417969
Japan,JPN,1991,15.507405281066895
Japan,JPN,1992,15.400439262390137
Japan,JPN,1993,15.287986755371094
Japan,JPN,1994,15.175535202026367
Japan,JPN,1995,14.928689002990723
Japan,JPN,1996,14.812071800231934
Japan,JPN,1997,14.688614845275879
Japan,JPN,1998,14.567901611328125
Japan,JPN,1999,14.460905075073242
Japan,JPN,2000,14.425240516662598
Japan,JPN,2001,13.149519920349121
Japan,JPN,2002,13.067214965820312
Japan,JPN,2003,12.993141174316406
Japan,JPN,2004,12.932785034179688
Japan,JPN,2005,12.872427940368652
Japan,JPN,2006,12.814814567565918
Japan,JPN,2007,12.757201194763184
Japan,JPN,2008,12.696845054626465
Japan,JPN,2009,12.644719123840332
Japan,JPN,2010,12.600823402404785
Japan,JPN,2011,12.513031959533691
Japan,JPN,2012,12.480110168457031
Japan,JPN,2013,12.449931144714355
Japan,JPN,2014,12.395061492919922
Japan,JPN,2015,12.334705352783203
Japan,JPN,2016,12.266118049621582
Japan,JPN,2017,12.192044258117676
Japan,JPN,2018,12.126200675964355
Jordan,JOR,1961,12.28467845916748
Jordan,JOR,1962,12.307343482971191
Jordan,JOR,1963,12.318675994873047
Jordan,JOR,1964,12.364006996154785
Jordan,JOR,1965,12.37533950805664
Jordan,JOR,1966,12.398005485534668
Jordan,JOR,1967,12.43200397491455
Jordan,JOR,1968,12.454668998718262
Jordan,JOR,1969,12.466001510620117
Jordan,JOR,1970,12.511332511901855
Jordan,JOR,1971,12.522665023803711
Jordan,JOR,1972,12.56799602508545
Jordan,JOR,1973,12.579329490661621
Jordan,JOR,1974,12.62466049194336
Jordan,JOR,1975,12.635993003845215
Jordan,JOR,1976,12.658658027648926
Jordan,JOR,1977,12.669990539550781
Jordan,JOR,1978,12.71532154083252
Jordan,JOR,1979,12.749320030212402
Jordan,JOR,1980,12.771985054016113
Jordan,JOR,1981,12.665457725524902
Jordan,JOR,1982,12.739120483398438
Jordan,JOR,1983,12.896645545959473
Jordan,JOR,1984,11.900498390197754
Jordan,JOR,1985,12.667724609375
Jordan,JOR,1986,12.758386611938477
Jordan,JOR,1987,13.100634574890137
Jordan,JOR,1988,13.202629089355469
Jordan,JOR,1989,13.03037166595459
Jordan,JOR,1990,11.788304328918457
Jordan,JOR,1991,11.450589179992676
Jordan,JOR,1992,12.700589179992676
Jordan,JOR,1993,12.35267448425293
Jordan,JOR,1994,12.148685455322266
Jordan,JOR,1995,12.62466049194336
Jordan,JOR,1996,11.910697937011719
Jordan,JOR,1997,12.024024963378906
Jordan,JOR,1998,12.080689430236816
Jordan,JOR,1999,12.092021942138672
Jordan,JOR,2000,12.114686965942383
Jordan,JOR,2001,11.582049369812012
Jordan,JOR,2002,11.616046905517578
Jordan,JOR,2003,11.389392852783203
Jordan,JOR,2004,11.752039909362793
Jordan,JOR,2005,11.48005485534668
Jordan,JOR,2006,11.536718368530273
Jordan,JOR,2007,10.916817665100098
Jordan,JOR,2008,11.021079063415527
Jordan,JOR,2009,11.545392990112305
Jordan,JOR,2010,11.289705276489258
Jordan,JOR,2011,11.293084144592285
Jordan,JOR,2012,11.769542694091797
Jordan,JOR,2013,11.901329040527344
Jordan,JOR,2014,11.984681129455566
Jordan,JOR,2015,11.897950172424316
Jordan,JOR,2016,12.006758689880371
Jordan,JOR,2017,11.342644691467285
Jordan,JOR,2018,11.50934886932373
Kazakhstan,KAZ,1992,82.0324478149414
Kazakhstan,KAZ,1993,82.13764190673828
Kazakhstan,KAZ,1994,82.10208892822266
Kazakhstan,KAZ,1995,80.44837951660156
Kazakhstan,KAZ,1996,79.81390380859375
Kazakhstan,KAZ,1997,79.89472961425781
Kazakhstan,KAZ,1998,79.7606430053711
Kazakhstan,KAZ,1999,79.66636657714844
Kazakhstan,KAZ,2000,79.78416442871094
Kazakhstan,KAZ,2001,79.44793701171875
Kazakhstan,KAZ,2002,79.07134246826172
Kazakhstan,KAZ,2003,78.8981704711914
Kazakhstan,KAZ,2004,78.77560424804688
Kazakhstan,KAZ,2005,78.6331787109375
Kazakhstan,KAZ,2006,78.48149871826172
Kazakhstan,KAZ,2007,78.31818389892578
Kazakhstan,KAZ,2008,78.10179138183594
Kazakhstan,KAZ,2009,78.0765609741211
Kazakhstan,KAZ,2010,80.4392318725586
Kazakhstan,KAZ,2011,80.37503814697266
Kazakhstan,KAZ,2012,80.38378143310547
Kazakhstan,KAZ,2013,80.37711334228516
Kazakhstan,KAZ,2014,80.30500030517578
Kazakhstan,KAZ,2015,80.10508728027344
Kazakhstan,KAZ,2016,80.09856414794922
Kazakhstan,KAZ,2017,80.08808135986328
Kazakhstan,KAZ,2018,80.02240753173828
Kenya,KEN,1961,44.2773323059082
Kenya,KEN,1962,44.28611755371094
Kenya,KEN,1963,44.29490280151367
Kenya,KEN,1964,44.303688049316406
Kenya,KEN,1965,44.31247329711914
Kenya,KEN,1966,44.32125473022461
Kenya,KEN,1967,44.330039978027344
Kenya,KEN,1968,44.33882522583008
Kenya,KEN,1969,44.34761047363281
Kenya,KEN,1970,44.35639572143555
Kenya,KEN,1971,44.36518096923828
Kenya,KEN,1972,44.373966217041016
Kenya,KEN,1973,44.38275146484375
Kenya,KEN,1974,44.391536712646484
Kenya,KEN,1975,44.93095016479492
Kenya,KEN,1976,44.941490173339844
Kenya,KEN,1977,44.945003509521484
Kenya,KEN,1978,44.945003509521484
Kenya,KEN,1979,44.945003509521484
Kenya,KEN,1980,44.945003509521484
Kenya,KEN,1981,44.945003509521484
Kenya,KEN,1982,44.945003509521484
Kenya,KEN,1983,44.945003509521484
Kenya,KEN,1984,44.813228607177734
Kenya,KEN,1985,46.30495071411133
Kenya,KEN,1986,46.33833312988281
Kenya,KEN,1987,46.447269439697266
Kenya,KEN,1988,46.84611892700195
Kenya,KEN,1989,47.533119201660156
Kenya,KEN,1990,47.0358772277832
Kenya,KEN,1991,47.223880767822266
Kenya,KEN,1992,47.566505432128906
Kenya,KEN,1993,47.158870697021484
Kenya,KEN,1994,47.84762954711914
Kenya,KEN,1995,47.82303237915039
Kenya,KEN,1996,46.47538375854492
Kenya,KEN,1997,46.72663879394531
Kenya,KEN,1998,46.4876823425293
Kenya,KEN,1999,47.22212600708008
Kenya,KEN,2000,46.86193084716797
Kenya,KEN,2001,47.1571159362793
Kenya,KEN,2002,47.120216369628906
Kenya,KEN,2003,47.21860885620117
Kenya,KEN,2004,47.425941467285156
Kenya,KEN,2005,47.443511962890625
Kenya,KEN,2006,47.53487777709961
Kenya,KEN,2007,47.56298828125
Kenya,KEN,2008,47.5893440246582
Kenya,KEN,2009,47.94075393676758
Kenya,KEN,2010,48.00225067138672
Kenya,KEN,2011,48.546932220458984
Kenya,KEN,2012,48.722633361816406
Kenya,KEN,2013,48.546932220458984
Kenya,KEN,2014,48.546932220458984
Kenya,KEN,2015,48.546932220458984
Kenya,KEN,2016,48.546932220458984
Kenya,KEN,2017,48.546932220458984
Kenya,KEN,2018,48.546932220458984
Kiribati,KIR,1961,48.14814758300781
Kiribati,KIR,1962,48.14814758300781
Kiribati,KIR,1963,53.08641815185547
Kiribati,KIR,1964,53.08641815185547
Kiribati,KIR,1965,53.08641815185547
Kiribati,KIR,1966,53.08641815185547
Kiribati,KIR,1967,46.91358184814453
Kiribati,KIR,1968,46.91358184814453
Kiribati,KIR,1969,46.91358184814453
Kiribati,KIR,1970,46.91358184814453
Kiribati,KIR,1971,46.91358184814453
Kiribati,KIR,1972,46.91358184814453
Kiribati,KIR,1973,46.91358184814453
Kiribati,KIR,1974,46.91358184814453
Kiribati,KIR,1975,46.91358184814453
Kiribati,KIR,1976,46.91358184814453
Kiribati,KIR,1977,46.91358184814453
Kiribati,KIR,1978,46.91358184814453
Kiribati,KIR,1979,46.91358184814453
Kiribati,KIR,1980,46.91358184814453
Kiribati,KIR,1981,46.91358184814453
Kiribati,KIR,1982,46.91358184814453
Kiribati,KIR,1983,46.91358184814453
Kiribati,KIR,1984,48.14814758300781
Kiribati,KIR,1985,48.14814758300781
Kiribati,KIR,1986,48.14814758300781
Kiribati,KIR,1987,48.14814758300781
Kiribati,KIR,1988,48.14814758300781
Kiribati,KIR,1989,48.14814758300781
Kiribati,KIR,1990,48.14814758300781
Kiribati,KIR,1991,48.14814758300781
Kiribati,KIR,1992,48.14814758300781
Kiribati,KIR,1993,45.679012298583984
Kiribati,KIR,1994,45.679012298583984
Kiribati,KIR,1995,45.679012298583984
Kiribati,KIR,1996,45.679012298583984
Kiribati,KIR,1997,45.679012298583984
Kiribati,KIR,1998,41.97530746459961
Kiribati,KIR,1999,41.97530746459961
Kiribati,KIR,2000,41.97530746459961
Kiribati,KIR,2001,41.97530746459961
Kiribati,KIR,2002,41.97530746459961
Kiribati,KIR,2003,41.97530746459961
Kiribati,KIR,2004,41.97530746459961
Kiribati,KIR,2005,41.97530746459961
Kiribati,KIR,2006,41.97530746459961
Kiribati,KIR,2007,41.97530746459961
Kiribati,KIR,2008,41.97530746459961
Kiribati,KIR,2009,41.97530746459961
Kiribati,KIR,2010,41.97530746459961
Kiribati,KIR,2011,41.97530746459961
Kiribati,KIR,2012,41.97530746459961
Kiribati,KIR,2013,41.97530746459961
Kiribati,KIR,2014,41.97530746459961
Kiribati,KIR,2015,41.97530746459961
Kiribati,KIR,2016,41.97530746459961
Kiribati,KIR,2017,41.97530746459961
Kiribati,KIR,2018,41.97530746459961
Kosovo,OWID_KOS,2007,52.356021881103516
Kuwait,KWT,1961,7.5757575035095215
Kuwait,KWT,1962,7.5757575035095215
Kuwait,KWT,1963,7.5757575035095215
Kuwait,KWT,1964,7.5757575035095215
Kuwait,KWT,1965,7.5757575035095215
Kuwait,KWT,1966,7.5757575035095215
Kuwait,KWT,1967,7.5757575035095215
Kuwait,KWT,1968,7.5757575035095215
Kuwait,KWT,1969,7.5757575035095215
Kuwait,KWT,1970,7.5757575035095215
Kuwait,KWT,1971,7.5757575035095215
Kuwait,KWT,1972,7.5757575035095215
